"post_title","ID","post_content","post_excerpt","post_date","post_name","post_author","post_status","featured_image","nextgen-gallery","post_parent","barrier","barrier_free","barrier_free_other","certification","collaborator","contact_name","cooperation","coorganizer","event_date","event_days","event_time","event_times","event_year","genre","image","image_type","jichitai","master","movie","multilingual_","multilingual_audioguide","multilingual_caption","multilingual_other","multilingual_other_contents","multilingual_website","object","open_time","open_time_0_time","open_time_0_time_to","open_time_time","open_time_time_0_time_bikou","open_time_time_0_time_from","open_time_time_0_time_to","open_time_time_1_time_bikou","open_time_time_1_time_from","open_time_time_1_time_to","open_time_time_2_time_bikou","open_time_time_2_time_from","open_time_time_2_time_to","open_time_time_3_time_bikou","open_time_time_3_time_from","open_time_time_3_time_to","organizer","overview","performer_foreigner_country","performer_foreigner_country_0_country","performer_foreigner_country_0_num","performer_foreigner_country_1_country","performer_foreigner_country_1_num","performer_foreigner_country_10_country","performer_foreigner_country_10_num","performer_foreigner_country_11_country","performer_foreigner_country_11_num","performer_foreigner_country_12_country","performer_foreigner_country_12_num","performer_foreigner_country_2_country","performer_foreigner_country_2_num","performer_foreigner_country_3_country","performer_foreigner_country_3_num","performer_foreigner_country_4_country","performer_foreigner_country_4_num","performer_foreigner_country_5_country","performer_foreigner_country_5_num","performer_foreigner_country_6_country","performer_foreigner_country_6_num","performer_foreigner_country_7_country","performer_foreigner_country_7_num","performer_foreigner_country_8_country","performer_foreigner_country_8_num","performer_foreigner_country_9_country","performer_foreigner_country_9_num","performer_number","performer_number_foreigner","period","period_0_date","period_0_date_to","price_contents","price_type","program","programmaster","ryoukin","ryoukin_ryoukin_bikou","ryoukin_ryoukin_select","settlement_amount","settlement_amount_price","settlement_amount_year","single_day","single_day_0_date","single_day_1_date","single_day_2_date","single_day_3_date","single_day_4_date","single_day_5_date","single_day_6_date","single_day_7_date","single_day_8_date","single_day_9_date","single_day_multiple_days","Sponsorship","subfield","subfield_0_event_days","subfield_0_event_times","subfield_0_genre","subfield_0_object","subfield_0_open_time","subfield_0_overview","subfield_0_performer_foreigner_country","subfield_0_performer_foreigner_country_0_country","subfield_0_performer_foreigner_country_0_num","subfield_0_performer_number","subfield_0_performer_number_foreigner","subfield_0_single_day","subfield_0_single_day_multiple_days","subfield_0_title","subfield_0_visitor_number_total","subfield_0_visitor_number_total_number_kakutei","subfield_0_visitor_number_total_number_mokuhyou","subfield_0_visitor_number_total_number_sokuhou","subsidy","suppoter","tokyo_festival","venue","visitor_number_preliminary","visitor_number_total","visitor_number_total_number_kakutei","visitor_number_total_number_mokuhyou","visitor_number_total_number_sokuhou","visitor_number_total_備考","weburl","マスタータイトル","program_name","kaijyo","venue_ttf","year","price","groupfield_slug","number_mokuhyou","number_sokuhou","number_kakutei","備考","date","date_to","country","num","keywords","description","title","noindex","nofollow","custom_link","titleatr","menulabel","disable","disable_analytics","noodp","noydir","organization","program_tag","municipality"
"記念講演会「ヴィクトリア&アルバート博物館における日本の明治七宝コレクション」","596",,,"2019-02-14 23:47:40",,"member1","draft",,,"0","無し",,,,,,,,,"1",,"１","2016","展覧会（美術、歴史、写真、建築、文芸等）,その他,",,"あり・チラシ画像,",,,,"無し",,,,,,,,,,"1",,"14:00:00","15:30:00",,,,,,,,,,"122|282","「ヴィクトリア&amp;アルバート博物館における日本の明治七宝コレクション」
講師：グレゴリー・アーヴィン（ヴィクトリア＆アルバート博物館、シニアキュレーター）
開催日：2017年1月14日（土） 14:00－15:30
会場：新館ギャラリー2
参加人数：130人","field_5c5312f1cf403","イギリス","1",,,,,,,,,,,,,,,,,,,,,,,,,,"1","field_5c1b653ad3f7b","20170114",,,,,,,,"無料",,,"2016",,,,,,,,,,,,"期間","285|123",,,,,,,,,,,,,,,,,,,,,,"1","121|東京都庭園美術館",,,,,,"130","https://www.teien-art-museum.ne.jp/exhibition/170114-0409_namikawa.html",,,,,,,,,,,,"20170114",,"イギリス","1",,,,,,,,,,,,,"東京都庭園美術館|毎日新聞社","戸田建設株式会社|岡村印刷工業",
"トークイベント「並河七宝の息をのむ美しさの秘密　―現代の視点から見る明治工芸―」","597",,,"2019-02-14 23:51:39",,"member1","draft",,,"0","無し",,,,"287",,,,,"1",,"1","2016","展覧会（美術、歴史、写真、建築、文芸等）,その他,",,"あり・チラシ画像,",,,,"無し",,,,,,,,,,"1",,"14:00:00","16:00:00",,,,,,,,,,"122|282","「並河七宝の息をのむ美しさの秘密　―現代の視点から見る明治工芸―」
講師：樋田豊次郎（当館館長）
大木香奈（当館学芸員・展覧会担当者）
八巻香澄（当館学芸員・展覧会副担当者）
開催日：2017年2月18日（土）14:00～16:00
会場：新館ギャラリー2
参加人数：120人",,,,,,,,,,,,,,,,,,,,,,,,,,,,"3",,,,,,,,,,,"無料",,,"2016","field_5c1b6473d3f79","20170218",,,,,,,,,,"単日/複数日","285|123",,,,,,,,,,,,,,,,,,,,,,"1","121|東京都庭園美術館",,,,,,"120","https://www.teien-art-museum.ne.jp/programs/namikawa_talk.html",,,,,,,,,,,,"20170218",,,,,,,,,,,,,,,,"東京都庭園美術館|毎日新聞社","戸田建設株式会社|岡村印刷工業|日本航空",
"ワークショップ「身につける七宝づくり―蝶のモチーフ」","598",,,"2019-02-14 23:54:57",,"member1","draft",,,"0","無し",,,,"287",,,,,"1",,"2","2016","展覧会（美術、歴史、写真、建築、文芸等）,その他,",,"あり・チラシ画像,",,,,"無し",,,,,,,,,,"2",,"10:30:00","13:00:00",,"14:30:00","17:00:00",,,,,,,"122|282","「身につける七宝づくり―蝶のモチーフ」
講師：近藤健一（七宝家）
開催日：2017年2月25日（土） 午前の部：10:30～13:00　午後の部：14:30～17:00
参加人数：20人",,,,,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,"無料",,,"2016","field_5c1b6473d3f79","20170225",,,,,,,,,,"単日/複数日","285|123",,,,,,,,,,,,,,,,,,,,,,"1","121|東京都庭園美術館",,,,,,"20","https://www.teien-art-museum.ne.jp/programs/namikawa_workshop.html",,,,,,,,,,,,"20170225",,,,,,,,,,,,,,,,"東京都庭園美術館|毎日新聞社","戸田建設株式会社|岡村印刷工業|日本航空",
"第7回「クリスチャン・ボルタンスキー」「アール・デコの花弁」に関連したプログラム「おばけとわたしのちず」","600",,,"2019-02-15 01:36:51",,"member1","draft",,,"0","無し",,,,,,,,,"1",,"1","2016","芸術文化の体験型イベント（外国人向け・子供向け含む）,",,"なし,",,,,"無し",,,,,,"子供向け,",,,,,,,,,,,,,,,,,,"よちよち歩きさんから小学校低学年さんとその家族を対象としたプログラム
参加費無料・事前予約不要
美術館の庭園で、美術館や展覧会に興味をもってもらうための導入として、絵本の読み聞かせや簡単な制作活動などを行っている。2015年度から展覧会ごとに3回開催で定着し、リピーターも多いプログラム。
企画・運営には、東京理科大学 理工学部建築学科 伊藤香織研究室および武蔵野美術大学 芸術文化学科 杉浦幸子研究室の学生たちに関わってもらっている。",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"600",,,"＊プログラム参加費は無料ですが、中学生以上の方は入場チケットが必要です。
＊芝庭での「あーととあそぶにわ」のご参加には、庭園入場チケットまたは展覧会入場チケットが必要です。庭園入場料は一般100円、大学生（専修・各種専門学校含む）80円、中・高校生・65歳以上50円、小学生以下および都内在住在学の中学生は無料。庭園入場チケットで入った後で「やっぱり美術館の中にも入りたい」という場合には、美術館の受付にて差額のお支払で入館できます。
＊ウェルカムルームで開催となった場合には、美術館本館内に入るため、展覧会入場チケットが必要になります。一般900円、大学生（専修・各種専門学校含む）720円、中・高校生・65歳以上450円、小学生以下および都内在住在学の中学生は無料。
＊1回のプログラムは約30分です。12:00～15:00の間、同じプログラムを繰り返していますので、15:00までにいらしていただければ参加できます。","無料",,,"2016","field_5c1b6473d3f79","20161021",,,,,,,,,,"単日/複数日",,,,,,,,,,,,,,,,,,,,,,,"1","121|東京都庭園美術館",,,"31",,,,"https://www.teien-art-museum.ne.jp/programs/playdates_boltanski.html",,,,,,,,,,,,"20161021",,,,,,,,,,,,,,,,,,
"第8回「クリスチャン・ボルタンスキー」「アール・デコの花弁」に関連したプログラム「おばけとわたしのちず」","601",,,"2019-02-15 01:38:10",,"member1","draft",,,"0","無し",,,,,,,,,"1",,"1","2016","芸術文化の体験型イベント（外国人向け・子供向け含む）,",,"なし,",,,,"無し",,,,,,"子供向け,",,,,,,,,,,,,,,,,,,"よちよち歩きさんから小学校低学年さんとその家族を対象としたプログラム
参加費無料・事前予約不要
美術館の庭園で、美術館や展覧会に興味をもってもらうための導入として、絵本の読み聞かせや簡単な制作活動などを行っている。2015年度から展覧会ごとに3回開催で定着し、リピーターも多いプログラム。
企画・運営には、東京理科大学 理工学部建築学科 伊藤香織研究室および武蔵野美術大学 芸術文化学科 杉浦幸子研究室の学生たちに関わってもらっている。",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"601",,,"＊プログラム参加費は無料ですが、中学生以上の方は入場チケットが必要です。
＊芝庭での「あーととあそぶにわ」のご参加には、庭園入場チケットまたは展覧会入場チケットが必要です。庭園入場料は一般100円、大学生（専修・各種専門学校含む）80円、中・高校生・65歳以上50円、小学生以下および都内在住在学の中学生は無料。庭園入場チケットで入った後で「やっぱり美術館の中にも入りたい」という場合には、美術館の受付にて差額のお支払で入館できます。
＊ウェルカムルームで開催となった場合には、美術館本館内に入るため、展覧会入場チケットが必要になります。一般900円、大学生（専修・各種専門学校含む）720円、中・高校生・65歳以上450円、小学生以下および都内在住在学の中学生は無料。
＊1回のプログラムは約30分です。12:00～15:00の間、同じプログラムを繰り返していますので、15:00までにいらしていただければ参加できます。","無料",,,"2016","field_5c1b6473d3f79","20171022",,,,,,,,,,"単日/複数日",,,,,,,,,,,,,,,,,,,,,,,"1","121|東京都庭園美術館",,,"71",,,,"https://www.teien-art-museum.ne.jp/programs/playdates_boltanski.html",,,,,,,,,,,,"20171022",,,,,,,,,,,,,,,,,,
"第9回「クリスチャン・ボルタンスキー」「アール・デコの花弁」に関連したプログラム「おばけとわたしのちず」","602",,,"2019-02-15 01:39:08",,"member1","draft",,,"0","無し",,,,,,,,,"1",,"1","2016","芸術文化の体験型イベント（外国人向け・子供向け含む）,",,"なし,",,,,"無し",,,,,,,,,,,,,,,,,,,,,,,,"よちよち歩きさんから小学校低学年さんとその家族を対象としたプログラム
参加費無料・事前予約不要
美術館の庭園で、美術館や展覧会に興味をもってもらうための導入として、絵本の読み聞かせや簡単な制作活動などを行っている。2015年度から展覧会ごとに3回開催で定着し、リピーターも多いプログラム。
企画・運営には、東京理科大学 理工学部建築学科 伊藤香織研究室および武蔵野美術大学 芸術文化学科 杉浦幸子研究室の学生たちに関わってもらっている。",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"602",,,"＊プログラム参加費は無料ですが、中学生以上の方は入場チケットが必要です。
＊芝庭での「あーととあそぶにわ」のご参加には、庭園入場チケットまたは展覧会入場チケットが必要です。庭園入場料は一般100円、大学生（専修・各種専門学校含む）80円、中・高校生・65歳以上50円、小学生以下および都内在住在学の中学生は無料。庭園入場チケットで入った後で「やっぱり美術館の中にも入りたい」という場合には、美術館の受付にて差額のお支払で入館できます。
＊ウェルカムルームで開催となった場合には、美術館本館内に入るため、展覧会入場チケットが必要になります。一般900円、大学生（専修・各種専門学校含む）720円、中・高校生・65歳以上450円、小学生以下および都内在住在学の中学生は無料。
＊1回のプログラムは約30分です。12:00～15:00の間、同じプログラムを繰り返していますので、15:00までにいらしていただければ参加できます。","無料",,,"2016","field_5c1b6473d3f79","20161103",,,,,,,,,,"単日/複数日",,,,,,,,,,,,,,,,,,,,,,,"1","121|東京都庭園美術館",,,"241",,,,"https://www.teien-art-museum.ne.jp/programs/playdates_boltanski.html",,,,,,,,,,,,"20161103",,,,,,,,,,,,,,,,,,
"第10回「並河靖之七宝展」に関連したプログラム「ちょうちょでじゃんけん」","603",,,"2019-02-15 01:41:20",,"member1","draft",,,"0","無し",,,,,,,,,"1",,"1","2016","芸術文化の体験型イベント（外国人向け・子供向け含む）,",,"なし,",,,,"無し",,,,,,"子供向け,",,,,,,,,,,,,,,,,,,"よちよち歩きさんから小学校低学年さんとその家族を対象としたプログラム
参加費無料・事前予約不要
美術館の庭園で、美術館や展覧会に興味をもってもらうための導入として、絵本の読み聞かせや簡単な制作活動などを行っている。2015年度から展覧会ごとに3回開催で定着し、リピーターも多いプログラム。
企画・運営には、東京理科大学 理工学部建築学科 伊藤香織研究室および武蔵野美術大学 芸術文化学科 杉浦幸子研究室の学生たちに関わってもらっている。",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"603",,,"＊プログラム参加費は無料ですが、中学生以上の方は入場チケットが必要です。
＊芝庭での「あーととあそぶにわ」のご参加には、庭園入場チケットまたは展覧会入場チケットが必要です。庭園入場料は一般100円、大学生（専修・各種専門学校含む）80円、中・高校生・65歳以上50円、小学生以下および都内在住在学の中学生は無料。庭園入場チケットで入った後で「やっぱり美術館の中にも入りたい」という場合には、美術館の受付にて差額のお支払で入館できます。
＊ウェルカムルームで開催となった場合には、美術館本館内に入るため、展覧会入場チケットが必要になります。一般1,100円、大学生（専修・各種専門学校含む）880円、中・高校生・65歳以上550円、小学生以下および都内在住在学の中学生は無料。
＊1回のプログラムは約30分です。12:00～15:00の間、同じプログラムを繰り返していますので、15:00までにいらしていただければ参加できます。","無料",,,"2016","field_5c1b6473d3f79","20170309",,,,,,,,,,"単日/複数日",,,,,,,,,,,,,,,,,,,,,,,"1","121|東京都庭園美術館",,,"44",,,,"https://www.teien-art-museum.ne.jp/programs/playdates_namikawa.html",,,,,,,,,,,,"20170309",,,,,,,,,,,,,,,,,,
"第11回「並河靖之七宝展」に関連したプログラム「ちょうちょでじゃんけん」","604",,,"2019-02-15 01:42:34",,"member1","draft",,,"0","無し",,,,,,,,,"1",,"1","2016","芸術文化の体験型イベント（外国人向け・子供向け含む）,",,"なし,",,,,"無し",,,,,,"子供向け,",,,,,,,,,,,,,,,,,,"よちよち歩きさんから小学校低学年さんとその家族を対象としたプログラム
参加費無料・事前予約不要
美術館の庭園で、美術館や展覧会に興味をもってもらうための導入として、絵本の読み聞かせや簡単な制作活動などを行っている。2015年度から展覧会ごとに3回開催で定着し、リピーターも多いプログラム。
企画・運営には、東京理科大学 理工学部建築学科 伊藤香織研究室および武蔵野美術大学 芸術文化学科 杉浦幸子研究室の学生たちに関わってもらっている。",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"604",,,"＊プログラム参加費は無料ですが、中学生以上の方は入場チケットが必要です。
＊芝庭での「あーととあそぶにわ」のご参加には、庭園入場チケットまたは展覧会入場チケットが必要です。庭園入場料は一般100円、大学生（専修・各種専門学校含む）80円、中・高校生・65歳以上50円、小学生以下および都内在住在学の中学生は無料。庭園入場チケットで入った後で「やっぱり美術館の中にも入りたい」という場合には、美術館の受付にて差額のお支払で入館できます。
＊ウェルカムルームで開催となった場合には、美術館本館内に入るため、展覧会入場チケットが必要になります。一般1,100円、大学生（専修・各種専門学校含む）880円、中・高校生・65歳以上550円、小学生以下および都内在住在学の中学生は無料。
＊1回のプログラムは約30分です。12:00～15:00の間、同じプログラムを繰り返していますので、15:00までにいらしていただければ参加できます。","無料",,,"2016","field_5c1b6473d3f79","20170312",,,,,,,,,,"単日/複数日",,,,,,,,,,,,,,,,,,,,,,,"1","121|東京都庭園美術館",,,"166",,,,"https://www.teien-art-museum.ne.jp/programs/playdates_namikawa.html",,,,,,,,,,,,"20170312",,,,,,,,,,,,,,,,,,
"第12回「並河靖之七宝展」に関連したプログラム「ちょうちょでじゃんけん」","605",,,"2019-02-15 01:43:42",,"member1","draft",,,"0","無し",,,,,,,,,"1",,"1","2016","芸術文化の体験型イベント（外国人向け・子供向け含む）,",,"なし,",,,,"無し",,,,,,"子供向け,",,,,,,,,,,,,,,,,,,"よちよち歩きさんから小学校低学年さんとその家族を対象としたプログラム
参加費無料・事前予約不要
美術館の庭園で、美術館や展覧会に興味をもってもらうための導入として、絵本の読み聞かせや簡単な制作活動などを行っている。2015年度から展覧会ごとに3回開催で定着し、リピーターも多いプログラム。
企画・運営には、東京理科大学 理工学部建築学科 伊藤香織研究室および武蔵野美術大学 芸術文化学科 杉浦幸子研究室の学生たちに関わってもらっている。",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"605",,,"＊プログラム参加費は無料ですが、中学生以上の方は入場チケットが必要です。
＊芝庭での「あーととあそぶにわ」のご参加には、庭園入場チケットまたは展覧会入場チケットが必要です。庭園入場料は一般100円、大学生（専修・各種専門学校含む）80円、中・高校生・65歳以上50円、小学生以下および都内在住在学の中学生は無料。庭園入場チケットで入った後で「やっぱり美術館の中にも入りたい」という場合には、美術館の受付にて差額のお支払で入館できます。
＊ウェルカムルームで開催となった場合には、美術館本館内に入るため、展覧会入場チケットが必要になります。一般1,100円、大学生（専修・各種専門学校含む）880円、中・高校生・65歳以上550円、小学生以下および都内在住在学の中学生は無料。
＊1回のプログラムは約30分です。12:00～15:00の間、同じプログラムを繰り返していますので、15:00までにいらしていただければ参加できます。","無料",,,"2016","field_5c1b6473d3f79","20170319",,,,,,,,,,"単日/複数日",,,,,,,,,,,,,,,,,,,,,,,"1","121|東京都庭園美術館",,,"164",,,,"https://www.teien-art-museum.ne.jp/programs/playdates_namikawa.html",,,,,,,,,,,,"20170319",,,,,,,,,,,,,,,,,,
"「五感と想像力で歩く建築ツアー」手話の回","606",,,"2019-02-15 00:46:10",,"member1","draft",,,"0","無し",,,,,,,,,"1",,"1","2016","芸術文化の体験型イベント（外国人向け・子供向け含む）,",,"なし,",,,,"無し",,,,,,,,,,"1",,"14:00:00","16:30:00",,,,,,,,,,,"本館建築を五感と想像力を駆使して鑑賞するプログラム
有料・事前予約制
ウェルカムルームにて「さわる小さな庭園美術館」を使って対話をし、その対話の内容にあわせて見学する部屋や体験内容が変わる。いつもは閉まっているドアを開けたり、ディナーのメニューの匂いを想像したりと身体感覚と記憶を呼び起こしながら、参加者同士で対話をし、さまざまな発見を行う。歴史や建築技法の解説ツアーとは異なる、建築体験を提案。",,,,,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,"参加費：2,000円
対象：小学生～大人対象
<span class=""pl_3em"">（お話が上手にできる年齢から参加できます。小学生以上は参加費をお願いいたします）</span>","有料",,,"2016","field_5c1b6473d3f79","20161224",,,,,,,,,,"単日/複数日",,,,,,,,,,,,,,,,,,,,,,,"1","121|東京都庭園美術館",,,"13",,,,"https://www.teien-art-museum.ne.jp/programs/multi-sensory_2016.html",,,,,,,,,,,,"20161224",,,,,,,,,,,,,,,,,,
